first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2014-07-25 06:00:00 +0000,2014-07-25 06:00:00 +0000,5.638297872340426e-05,2.8192079722294383e-05,false,false,29430000.0,29430000.0,1,4,4,4,4,4.0,4,3.9860586011342156,0.19815873696288158,16869.0,0.039266885034724495,3,4232,SaidaMilliona
2014-07-25 11:00:00 +0000,2014-07-25 11:00:00 +0000,4.5744680851063836e-05,3.038290788013319e-05,false,false,2181600.0,2181600.0,1,1,1,1,1,1,1,1.0,0.0,347.0,0.0,1,347,mollygraham15
2014-07-25 13:00:00 +0000,2014-07-25 13:00:00 +0000,2.6595744680851067e-05,1.7021276595744682e-05,false,false,2178000.0,2178000.0,1,1,1,1,1,1.0,1,1.0,0.0,346.0,0.0,1,346,ChristinBlacker
2014-07-25 14:00:00 +0000,2014-07-25 14:00:00 +0000,5.106382978723404e-05,3.2386591730228826e-05,false,false,2181600.0,2181600.0,1,1,1,1,1,1,1,1.0,0.0,347.0,0.0,1,347,wingedpiper
2014-07-25 14:00:00 +0000,2014-07-25 14:00:00 +0000,5.106382978723404e-05,3.2386591730228826e-05,false,false,2181600.0,2181600.0,1,1,1,1,1,1,1,1.0,0.0,347.0,0.0,1,347,LigiaTeixeira
2014-07-25 21:00:00 +0000,2014-07-25 21:00:00 +0000,7.978723404255319e-05,4.695669114695256e-05,false,false,730800.0,730800.0,1,1,1,1,1,1.0,1,1.0,0.0,122.0,0.0,1,122,chiefsis11
2014-07-25 22:00:00 +0000,2014-07-25 22:00:00 +0000,7.021276595744681e-05,4.1731999905542314e-05,false,false,2156400.0,2156400.0,1,1,1,1,1,1.0,1,1.0,0.0,344.0,0.0,1,344,StartUpNewYork
2014-07-26 06:00:00 +0000,2014-07-26 06:00:00 +0000,5.851063829787234e-05,2.9323800977637142e-05,false,false,2145600.0,2145600.0,1,1,1,1,1,1.0,1,1.0,0.0,346.0,0.0,1,346,NYMag
2014-07-26 06:00:00 +0000,2014-07-26 06:00:00 +0000,5.851063829787234e-05,2.9323800977637142e-05,false,false,2131200.0,2131200.0,1,1,1,1,1,1.0,1,1.0,0.0,342.0,0.0,1,342,jvplive
2014-07-26 06:00:00 +0000,2014-07-26 06:00:00 +0000,5.851063829787234e-05,2.9323800977637142e-05,false,false,921600.0,921600.0,1,1,1,1,1,1,1,1.0,0.0,143.0,0.0,1,143,SHRTPoker
2014-07-26 11:00:00 +0000,2014-07-26 11:00:00 +0000,2.5531914893617022e-05,1.3851040215363544e-05,false,false,2131200.0,2131200.0,1,1,1,1,1,1.0,1,1.0,0.0,344.0,0.0,1,344,BillyDib
2014-07-26 11:00:00 +0000,2014-07-26 11:00:00 +0000,2.5531914893617022e-05,1.3851040215363544e-05,false,false,29325600.0,29325600.0,1,1,3,3,3,3,3,2.488441461595824,0.8725966643267391,3337.0,0.7614249385941518,3,1341,Kaizer_Chiefs
2014-07-26 12:00:00 +0000,2014-07-26 12:00:00 +0000,5.106382978723405e-05,3.098271424185893e-05,false,false,2134800.0,2134800.0,1,1,1,1,1,1.0,1,1.0,0.0,344.0,0.0,1,344,dzniringiye
2014-07-26 15:00:00 +0000,2014-07-26 15:00:00 +0000,4.2553191489361704e-05,2.2121992112782492e-05,false,false,29311200.0,29311200.0,3,7,7,7,7,7,7,6.990268217422265,0.154527369828726,29450.0,0.02387870802618386,5,4213,Dorian_Sage
2014-07-26 15:00:00 +0000,2014-07-26 15:00:00 +0000,4.2553191489361704e-05,2.2121992112782492e-05,false,false,29311200.0,29311200.0,2,4,4,4,4,4,4,3.9981011155945883,0.04868264315729399,16844.0,0.0023699997447804233,2,4213,bcarrz
2014-07-26 15:00:00 +0000,2014-07-26 15:00:00 +0000,4.2553191489361704e-05,2.2121992112782492e-05,false,false,29311200.0,29311200.0,2,4,4,5,5,4,4,4.399240446237835,0.5002912917045648,18534.0,0.2502913765554219,2,4213,areyou0
2014-07-26 15:00:00 +0000,2014-07-26 15:00:00 +0000,4.2553191489361704e-05,2.2121992112782492e-05,false,false,2142000.0,2142000.0,1,1,1,1,1,1.0,1,1.0,0.0,344.0,0.0,1,344,PeterTBD
2014-04-15 03:00:00 +0000,2014-07-26 15:00:00 +0000,5.638297872340426e-05,3.472914256027581e-05,false,false,38167200.0,29311200.0,2,11,11,11,11,11.0,11,10.806030389363723,0.7348544874905694,45515.0,0.5400111177850274,2,4212,BlueNationUntd
2014-07-26 16:00:00 +0000,2014-07-26 16:00:00 +0000,9.46808510638298e-05,7.832786265851181e-05,false,false,29307600.0,29307600.0,2,5,5,5,5,5.0,5,4.992161520190024,0.13144666482154233,21017.0,0.01727822569270689,2,4210,jimmacpam
2014-01-22 22:00:00 +0000,2014-07-26 15:00:00 +0000,9.46808510638298e-05,7.832786265851181e-05,false,false,44258400.0,28299600.0,2,2,3,3,3,3.0,3,2.74529702970297,0.435694121166328,11091.0,0.18982936721889893,2,4040,marcylauren
2014-05-25 13:00:00 +0000,2014-07-26 19:00:00 +0000,2.7659574468085112e-05,1.7033083807589677e-05,false,false,19202400.0,13824000.0,1,2,2,2,2,2.0,2,1.9951716738197425,0.06931820429406829,3719.0,0.004805013446554188,2,1864,laureldavilacpa
2014-04-10 21:00:00 +0000,2014-04-10 21:00:00 +0000,7.978723404255319e-05,3.5781755496257116e-05,false,false,38534400.0,38534400.0,3,10,10,10,10,10.0,10,9.981692819781264,0.26148845456258946,41983.0,0.0683762118695314,5,4206,KonaLowell
2014-07-27 03:00:00 +0000,2014-07-27 03:00:00 +0000,4.042553191489362e-05,2.6809455215245473e-05,false,false,12398400.0,12398400.0,1,2,2,2,2,2.0,2,1.9429250891795482,0.2319857007991927,3268.0,0.05381736537529255,2,1682,Phillies
2014-07-27 04:00:00 +0000,2014-07-27 04:00:00 +0000,2.0212765957446807e-05,1.2416463976196662e-05,false,false,2095200.0,2095200.0,1,1,1,1,1,1.0,1,1.0,0.0,332.0,0.0,1,332,Khdoojalobaid
2014-07-26 20:00:00 +0000,2014-07-26 20:00:00 +0000,3.2978723404255317e-05,2.6271636715705957e-05,false,false,29293200.0,29293200.0,2,11,11,11,11,11.0,11,10.938036224976168,0.6799402448254872,45896.0,0.46231873653334343,9,4196,Pacifine1
2014-07-27 17:00:00 +0000,2014-07-27 17:00:00 +0000,3.7234042553191496e-05,2.078069284719107e-05,false,false,2142000.0,2142000.0,1,1,1,1,1,1.0,1,1.0,0.0,344.0,0.0,1,344,gorgeousdunny1
2014-07-27 17:00:00 +0000,2014-07-27 17:00:00 +0000,3.7234042553191496e-05,2.078069284719107e-05,false,false,2142000.0,2142000.0,1,1,1,1,1,1.0,1,1.0,0.0,344.0,0.0,1,344,Maalng
2014-07-27 17:00:00 +0000,2014-07-27 17:00:00 +0000,3.7234042553191496e-05,2.078069284719107e-05,false,false,2142000.0,2142000.0,1,1,1,1,1,1.0,1,1.0,0.0,344.0,0.0,1,344,HumanRightsAnon
2014-07-27 17:00:00 +0000,2014-07-27 17:00:00 +0000,3.7234042553191496e-05,2.078069284719107e-05,false,false,2131200.0,2131200.0,1,1,1,1,1,1,1,1.0,0.0,343.0,0.0,1,343,Chloe_Shcwartz
2014-07-27 17:00:00 +0000,2014-07-27 17:00:00 +0000,3.7234042553191496e-05,2.078069284719107e-05,false,false,2113200.0,2113200.0,1,1,1,1,1,1.0,1,1.0,0.0,338.0,0.0,1,338,KrustyAllslopp
2014-07-27 20:00:00 +0000,2014-07-27 20:00:00 +0000,5.531914893617022e-05,3.2620374524759726e-05,false,false,29206800.0,29206800.0,5,20,20,20,21,20.0,20,19.208253816793892,2.89367871938053,80521.0,8.373376530995742,9,4192,Politics_PR
2014-07-27 21:00:00 +0000,2014-07-27 21:00:00 +0000,5.2127659574468086e-05,2.6164191087916502e-05,false,false,2127600.0,2127600.0,1,1,1,1,1,1.0,1,1.0,0.0,340.0,0.0,1,340,FDdotorg
2014-07-27 22:00:00 +0000,2014-07-27 22:00:00 +0000,3.6170212765957455e-05,2.5585637707511753e-05,false,false,2134800.0,2134800.0,1,1,1,1,1,1.0,1,1.0,0.0,340.0,0.0,1,340,FarRightMan
2014-07-28 01:00:00 +0000,2014-07-28 01:00:00 +0000,6.170212765957447e-05,4.877972465581977e-05,false,false,2134800.0,2134800.0,1,1,1,1,1,1,1,1.0,0.0,341.0,0.0,1,341,celydrizzle
2014-07-28 06:00:00 +0000,2014-07-28 06:00:00 +0000,7.76595744680851e-05,4.5372753677946494e-05,false,false,29170800.0,29170800.0,1,4,4,4,10,4.0,4,4.99593690248566,2.4981317554383367,20903.0,6.240662267529426,3,4184,premierleague
2014-07-28 13:00:00 +0000,2014-07-28 13:00:00 +0000,6.382978723404255e-05,3.539034642359553e-05,false,false,2095200.0,2095200.0,1,1,1,1,1,1.0,1,1.0,0.0,336.0,0.0,1,336,Dwarfeus
2014-07-28 15:00:00 +0000,2014-07-28 15:00:00 +0000,4.787234042553191e-05,3.257314567737974e-05,false,false,2088000.0,2088000.0,1,1,1,1,1,1,1,1.0,0.0,335.0,0.0,1,335,MissDeathstarr
2014-07-28 15:00:00 +0000,2014-07-28 15:00:00 +0000,4.787234042553191e-05,3.257314567737974e-05,false,false,2088000.0,2088000.0,1,1,1,1,1,1,1,1.0,0.0,335.0,0.0,1,335,imgable
2014-04-07 14:00:00 +0000,2014-07-27 20:00:00 +0000,3.404255319148936e-05,1.9383899685928168e-05,false,false,38818800.0,29206800.0,3,5,5,5,5,5,5,4.92581957406078,0.308220338346278,20585.0,0.09499977697029408,3,4179,Alonso1127
2014-07-29 00:00:00 +0000,2014-07-29 00:00:00 +0000,5.212765957446809e-05,3.0211703308380758e-05,false,false,2070000.0,2070000.0,1,1,1,1,1,1.0,1,1.0,0.0,332.0,0.0,1,332,NONBELIEVER___
2014-07-29 00:00:00 +0000,2014-07-29 00:00:00 +0000,5.212765957446809e-05,3.0211703308380758e-05,false,false,2066400.0,2066400.0,1,1,1,1,1,1,1,1.0,0.0,331.0,0.0,1,331,_cornelllll
2014-07-29 02:00:00 +0000,2014-07-29 02:00:00 +0000,4.3617021276595746e-05,2.622854039247172e-05,false,false,2062800.0,2062800.0,1,1,1,1,1,1,1,1.0,0.0,331.0,0.0,1,331,HerrBains
2014-07-29 05:00:00 +0000,2014-07-29 05:00:00 +0000,2.021276595744681e-05,1.3174486976645337e-05,false,false,29088000.0,29088000.0,6,6,6,6,6,6,6,6.0,0.0,25026.0,0.0,6,4171,timesnow
2014-07-29 05:00:00 +0000,2014-07-29 05:00:00 +0000,2.021276595744681e-05,1.3174486976645337e-05,false,false,29088000.0,29088000.0,6,6,6,6,8,6,6,6.389594821385759,0.7904228366314195,26651.0,0.6247682606684597,6,4171,HeadlinesToday
2014-07-29 05:00:00 +0000,2014-07-29 05:00:00 +0000,2.021276595744681e-05,1.3174486976645337e-05,false,false,29088000.0,29088000.0,6,6,6,6,6,6,6,6.0,0.0,25026.0,0.0,6,4171,ibnlive
2014-07-29 05:00:00 +0000,2014-07-29 05:00:00 +0000,2.021276595744681e-05,1.3174486976645337e-05,false,false,29088000.0,29088000.0,6,6,6,6,8,6,6,6.389594821385759,0.7904228366314195,26651.0,0.6247682606684597,6,4171,ndtv
2014-07-29 05:00:00 +0000,2014-07-29 05:00:00 +0000,2.021276595744681e-05,1.3174486976645337e-05,false,false,29088000.0,29088000.0,6,6,6,6,6,6,6,6.0,0.0,25026.0,0.0,6,4171,mediacrooks
2014-07-29 05:00:00 +0000,2014-07-29 05:00:00 +0000,2.021276595744681e-05,1.3174486976645337e-05,false,false,29088000.0,29088000.0,6,6,6,6,6,6,6,6.0,0.0,25026.0,0.0,6,4171,unurag
2014-07-29 06:00:00 +0000,2014-07-29 06:00:00 +0000,6.170212765957448e-05,3.8271306113774296e-05,false,false,2048400.0,2048400.0,1,1,1,1,1,1.0,1,1.0,0.0,328.0,0.0,1,328,ufc
2014-07-29 13:00:00 +0000,2014-07-29 13:00:00 +0000,4.787234042553191e-05,3.21002668429877e-05,false,false,29059200.0,29059200.0,1,3,3,3,3,3.0,3,2.840942204953861,0.5409005191337017,11699.0,0.29257337159910807,3,4118,Mogaza
2014-01-31 02:00:00 +0000,2014-07-29 16:00:00 +0000,4.25531914893617e-05,2.3604977920513854e-05,false,false,17532000.0,2016000.0,1,1,1,1,1,1,1,1.0,0.0,327.0,0.0,1,327,cd5762
2014-07-27 05:00:00 +0000,2014-07-29 20:00:00 +0000,4.042553191489362e-05,2.365929109500083e-05,false,false,29260800.0,29034000.0,3,8,8,8,8,8,8,7.993760499160067,0.12377334094046555,33310.0,0.015319839927564725,3,4167,HaydeeTnt
2014-07-29 21:00:00 +0000,2014-07-29 21:00:00 +0000,5.531914893617022e-05,3.217347155642667e-05,false,false,1998000.0,1998000.0,1,1,1,1,1,1,1,1.0,0.0,325.0,0.0,1,325,AlexCoy92
2014-07-30 10:00:00 +0000,2014-07-30 10:00:00 +0000,6.914893617021277e-05,3.926193118756938e-05,false,false,1951200.0,1951200.0,1,1,1,1,1,1,1,1.0,0.0,319.0,0.0,1,319,bharatjohnson
2014-07-30 10:00:00 +0000,2014-07-30 10:00:00 +0000,6.914893617021277e-05,3.926193118756938e-05,false,false,1951200.0,1951200.0,1,1,1,1,1,1,1,1.0,0.0,319.0,0.0,1,319,SabooVikas
2014-07-30 13:00:00 +0000,2014-07-30 13:00:00 +0000,4.574468085106383e-05,3.0258932155760743e-05,false,false,1947600.0,1947600.0,1,1,1,1,1,1.0,1,1.0,0.0,318.0,0.0,1,318,Kirstenmildren
2014-07-30 17:00:00 +0000,2014-07-30 17:00:00 +0000,3.617021276595745e-05,2.2990412543981867e-05,false,false,1933200.0,1933200.0,1,1,1,1,1,1,1,1.0,0.0,317.0,0.0,1,317,MartyBannister
2014-07-30 18:00:00 +0000,2014-07-30 18:00:00 +0000,4.3617021276595746e-05,2.8233995324344112e-05,false,false,1929600.0,1929600.0,1,1,1,1,1,1.0,1,1.0,0.0,316.0,0.0,1,316,nurozkanerbay
2014-07-31 00:00:00 +0000,2014-07-31 00:00:00 +0000,4.042553191489362e-05,2.6047299690651056e-05,false,false,13474800.0,13474800.0,1,2,2,2,2,2.0,2,1.887292817679558,0.31623452274194175,3416.0,0.10000427337382368,2,1810,BurmanAJ
2014-07-31 01:00:00 +0000,2014-07-31 01:00:00 +0000,3.4042553191489365e-05,1.8241551939924907e-05,false,false,1915200.0,1915200.0,1,1,1,1,1,1,1,1.0,0.0,315.0,0.0,1,315,JerryBrownGov
2014-07-31 14:00:00 +0000,2014-07-31 14:00:00 +0000,7.02127659574468e-05,3.8623751387347395e-05,false,false,13424400.0,13424400.0,1,2,2,2,2,2,2,1.9933444259567388,0.08130976188266255,3594.0,0.006611277377415283,2,1803,Abdul_malikh
2014-07-31 17:00:00 +0000,2014-07-31 17:00:00 +0000,4.042553191489362e-05,2.0275934540817533e-05,false,false,1857600.0,1857600.0,1,1,1,1,1,1,1,1.0,0.0,307.0,0.0,1,307,ariannahuff
2014-07-31 18:00:00 +0000,2014-07-31 18:00:00 +0000,4.574468085106383e-05,2.7909887359199005e-05,false,false,1857600.0,1857600.0,1,1,1,1,1,1,1,1.0,0.0,307.0,0.0,1,307,_JGIRGIS
2014-07-31 23:00:00 +0000,2014-07-31 23:00:00 +0000,4.042553191489362e-05,1.9060972441967554e-05,false,false,1861200.0,1861200.0,1,1,1,1,1,1.0,1,1.0,0.0,306.0,0.0,1,306,LliyWhite_thfc
2014-08-01 01:00:00 +0000,2014-08-01 01:00:00 +0000,2.9787234042553192e-05,1.4552978959548492e-05,false,false,28843200.0,28843200.0,11,27,27,27,27,27,27,26.720947088668762,0.688618318834262,110598.0,0.4741951890341254,17,4139,itrevormoore
2014-08-01 01:00:00 +0000,2014-08-01 01:00:00 +0000,2.9787234042553192e-05,1.4552978959548492e-05,false,false,1864800.0,1864800.0,1,1,1,1,1,1.0,1,1.0,0.0,306.0,0.0,1,306,summerhuntwife
2014-08-01 03:00:00 +0000,2014-08-01 03:00:00 +0000,5.3191489361702134e-05,3.374501145299549e-05,false,false,13464000.0,13464000.0,1,2,2,2,2,2.0,2,1.9972314507198228,0.05254411874853814,3607.0,0.002760884415060477,2,1806,doughtmurr
2014-08-01 05:00:00 +0000,2014-08-01 05:00:00 +0000,5.1063829787234044e-05,3.3914444942971174e-05,false,false,1864800.0,1864800.0,1,1,1,1,1,1,1,1.0,0.0,305.0,0.0,1,305,Enough_Sebi
2014-08-01 07:00:00 +0000,2014-08-01 07:00:00 +0000,4.787234042553191e-05,2.6232082556025224e-05,false,false,1857600.0,1857600.0,1,1,1,1,1,1,1,1.0,0.0,303.0,0.0,1,303,torito333j4
2014-08-01 10:00:00 +0000,2014-08-01 10:00:00 +0000,6.702127659574469e-05,4.0023496351571545e-05,false,false,1846800.0,1846800.0,1,1,1,1,1,1.0,1,1.0,0.0,302.0,0.0,1,302,AbbaBashir
2014-08-01 14:00:00 +0000,2014-08-01 14:00:00 +0000,7.659574468085105e-05,6.111589959147048e-05,false,false,28796400.0,28796400.0,1,2,3,3,4,3.0,3,2.4618104667609617,0.7381490695942002,6962.0,0.5448640489427835,4,2828,NewDay
2014-08-01 17:00:00 +0000,2014-08-01 17:00:00 +0000,7.23404255319149e-05,5.452570430018657e-05,false,false,28785600.0,28785600.0,1,6,6,6,6,6.0,6,5.99515503875969,0.14425622927247822,24748.0,0.020809859683913804,6,4128,javier78
2014-08-01 18:00:00 +0000,2014-08-01 18:00:00 +0000,6.063829787234041e-05,4.4519092261553356e-05,false,false,1821600.0,1821600.0,1,1,1,1,1,1,1,1.0,0.0,297.0,0.0,1,297,CBSShowbiz
2014-08-01 19:00:00 +0000,2014-08-01 19:00:00 +0000,0.00010957446808510638,8.871761872151511e-05,false,false,1861200.0,1861200.0,1,1,1,1,1,1,1,1.0,0.0,303.0,0.0,1,303,HuffingtonPost
2014-08-01 19:00:00 +0000,2014-08-01 19:00:00 +0000,0.00010957446808510638,8.871761872151511e-05,false,false,1839600.0,1839600.0,1,1,1,1,1,1.0,1,1.0,0.0,300.0,0.0,1,300,tp1776
2014-08-01 19:00:00 +0000,2014-08-01 19:00:00 +0000,0.00010957446808510638,8.871761872151511e-05,false,false,1839600.0,1839600.0,1,1,1,1,1,1.0,1,1.0,0.0,300.0,0.0,1,300,kin2souls
2014-08-01 19:00:00 +0000,2014-08-01 19:00:00 +0000,0.00010957446808510638,8.871761872151511e-05,false,false,1818000.0,1818000.0,1,1,1,1,1,1.0,1,1.0,0.0,296.0,0.0,1,296,amello777
2014-08-01 19:00:00 +0000,2014-08-01 19:00:00 +0000,0.00010957446808510638,8.871761872151511e-05,false,false,1818000.0,1818000.0,1,1,1,1,1,1.0,1,1.0,0.0,296.0,0.0,1,296,jsteele220
2014-08-01 20:00:00 +0000,2014-08-01 20:00:00 +0000,0.00010212765957446807,7.076357239001582e-05,false,false,1872000.0,1872000.0,1,1,1,1,1,1,1,1.0,0.0,305.0,0.0,1,305,MHCMC
2014-08-02 00:00:00 +0000,2014-08-02 00:00:00 +0000,4.6808510638297884e-05,2.923406616761518e-05,false,false,1864800.0,1864800.0,1,1,1,1,1,1.0,1,1.0,0.0,302.0,0.0,1,302,iamValC
2014-08-02 07:00:00 +0000,2014-08-02 07:00:00 +0000,5.9574468085106384e-05,3.330814461473068e-05,false,false,13449600.0,13449600.0,2,2,2,2,2,2,2,2.0,0.0,3598.0,0.0,2,1799,MHaruna
2014-08-02 09:00:00 +0000,2014-08-02 09:00:00 +0000,5.851063829787234e-05,3.283467541974638e-05,false,false,1864800.0,1864800.0,1,1,1,1,1,1,1,1.0,0.0,303.0,0.0,1,303,daviddovadia
2014-08-02 09:00:00 +0000,2014-08-02 09:00:00 +0000,5.851063829787234e-05,3.283467541974638e-05,false,false,1836000.0,1836000.0,1,1,1,1,1,1.0,1,1.0,0.0,298.0,0.0,1,298,stopbeingfamous
2014-08-02 07:00:00 +0000,2014-08-02 09:00:00 +0000,5.851063829787234e-05,3.283467541974638e-05,false,false,1843200.0,1836000.0,1,1,1,1,1,1.0,1,1.0,0.0,298.0,0.0,1,298,naijama
2014-08-02 17:00:00 +0000,2014-08-02 17:00:00 +0000,6.382978723404256e-05,3.8661534465251375e-05,false,false,1843200.0,1843200.0,1,1,1,1,1,1,1,1.0,0.0,299.0,0.0,1,299,UkFuel
2014-08-02 19:00:00 +0000,2014-08-02 19:00:00 +0000,3.723404255319149e-05,2.254114813327981e-05,false,false,1836000.0,1836000.0,1,1,1,1,1,1.0,1,1.0,0.0,298.0,0.0,1,298,FedericaMog
2014-08-02 22:00:00 +0000,2014-08-02 22:00:00 +0000,5.9574468085106384e-05,3.4454624884879687e-05,false,false,1825200.0,1825200.0,1,1,1,1,1,1,1,1.0,0.0,295.0,0.0,1,295,AudreyCouvelard
2014-08-02 22:00:00 +0000,2014-08-02 22:00:00 +0000,3.6170212765957455e-05,2.3524688879967884e-05,false,false,11152800.0,11152800.0,2,2,2,2,2,2,2,2.0,0.0,2918.0,0.0,2,1459,Miriam2626
2014-01-24 15:00:00 +0000,2014-08-03 01:00:00 +0000,7.76595744680851e-05,3.9292039577774105e-05,false,false,18266400.0,1814400.0,1,1,1,1,1,1,1,1.0,0.0,293.0,0.0,1,293,CallOut4
2014-08-03 05:00:00 +0000,2014-08-03 05:00:00 +0000,8.829787234042555e-05,5.169433489975678e-05,false,false,1800000.0,1800000.0,1,1,1,1,1,1,1,1.0,0.0,291.0,0.0,1,291,YoNnG_NaM
2014-08-03 11:00:00 +0000,2014-08-03 11:00:00 +0000,6.702127659574469e-05,5.1736250501806514e-05,false,false,28634400.0,28634400.0,1,2,4,5,6,4.0,5,3.6137381781981084,1.5815733397822316,14520.0,2.5013742291099224,5,4018,YouTube
2014-08-03 12:00:00 +0000,2014-08-03 12:00:00 +0000,0.00010106382978723405,5.80165064821593e-05,false,false,1800000.0,1800000.0,1,1,1,1,1,1.0,1,1.0,0.0,290.0,0.0,1,290,channel9
2014-08-03 12:00:00 +0000,2014-08-03 12:00:00 +0000,0.00010106382978723405,5.80165064821593e-05,false,false,1785600.0,1785600.0,1,1,1,1,1,1,1,1.0,0.0,289.0,0.0,1,289,SCrawf9
2014-08-03 18:00:00 +0000,2014-08-03 18:00:00 +0000,3.085106382978724e-05,1.4099582024700687e-05,false,false,1792800.0,1792800.0,1,1,1,1,1,1,1,1.0,0.0,289.0,0.0,1,289,marclaw69
2014-08-04 17:00:00 +0000,2014-08-04 17:00:00 +0000,2.7659574468085112e-05,1.6387229319668456e-05,false,false,1728000.0,1728000.0,1,1,1,1,1,1.0,1,1.0,0.0,284.0,0.0,1,284,Habib_Malik
2014-08-04 20:00:00 +0000,2014-08-04 20:00:00 +0000,4.0425531914893614e-05,2.0373344038538743e-05,false,false,1717200.0,1717200.0,1,1,1,1,1,1,1,1.0,0.0,283.0,0.0,1,283,GoGedder
2014-08-04 23:00:00 +0000,2014-08-04 23:00:00 +0000,0.028960638297872338,0.025091749120362716,false,false,1713600.0,1713600.0,1,1,1,1,1,1,1,1.0,0.0,283.0,0.0,1,283,sunnaiya
2014-08-04 23:00:00 +0000,2014-08-04 23:00:00 +0000,0.028960638297872338,0.025091749120362716,false,false,1713600.0,1713600.0,1,1,1,1,1,1,1,1.0,0.0,283.0,0.0,1,283,SaroorIjaz
2014-08-05 03:00:00 +0000,2014-08-05 03:00:00 +0000,0.01257872340425532,0.010898296219330769,false,false,1702800.0,1702800.0,1,1,1,1,1,1.0,1,1.0,0.0,282.0,0.0,1,282,CenturyLink
2014-08-05 19:00:00 +0000,2014-08-05 19:00:00 +0000,0.0030882978723404254,0.002663584787588259,false,false,1645200.0,1645200.0,1,1,1,1,1,1.0,1,1.0,0.0,276.0,0.0,1,276,KrisReigns
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1674000.0,1674000.0,1,1,1,1,1,1.0,1,1.0,0.0,278.0,0.0,1,278,howiemandel
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1659600.0,1659600.0,1,1,1,1,1,1.0,1,1.0,0.0,276.0,0.0,1,276,heidiklum
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1659600.0,1659600.0,1,1,1,1,1,1.0,1,1.0,0.0,276.0,0.0,1,276,HowardStern
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1659600.0,1659600.0,1,1,1,1,1,1.0,1,1.0,0.0,276.0,0.0,1,276,nbcagt
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1659600.0,1659600.0,1,1,1,1,1,1.0,1,1.0,0.0,276.0,0.0,1,276,SusanSpurgeon1
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1652400.0,1652400.0,1,1,1,1,1,1,1,1.0,0.0,275.0,0.0,1,275,Geoffyoungrepub
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1652400.0,1652400.0,1,1,1,1,1,1,1,1.0,0.0,275.0,0.0,1,275,RickReedMedia
2014-08-06 02:00:00 +0000,2014-08-06 02:00:00 +0000,0.0012893617021276596,0.0011066639903653153,false,false,1620000.0,1620000.0,1,1,1,1,1,1,1,1.0,0.0,273.0,0.0,1,273,Patriot_Grl
2014-08-06 06:00:00 +0000,2014-08-06 06:00:00 +0000,0.0010946808510638297,0.0009363833329397596,false,false,1663200.0,1663200.0,1,1,1,1,1,1.0,1,1.0,0.0,278.0,0.0,1,278,AZKhawaja
2014-08-06 08:00:00 +0000,2014-08-06 08:00:00 +0000,0.0011904255319148936,0.0010239904833872528,false,false,1681200.0,1681200.0,1,1,1,1,1,1,1,1.0,0.0,281.0,0.0,1,281,bodla_majid
2014-08-06 08:00:00 +0000,2014-08-06 08:00:00 +0000,0.0011904255319148936,0.0010239904833872528,false,false,1666800.0,1666800.0,1,1,1,1,1,1.0,1,1.0,0.0,278.0,0.0,1,278,iSupportPTI
2014-08-06 20:00:00 +0000,2014-08-06 20:00:00 +0000,0.0010244680851063828,0.0008782298628001984,false,false,1648800.0,1648800.0,1,1,1,1,1,1,1,1.0,0.0,277.0,0.0,1,277,paulswainAFC78
2014-08-06 23:00:00 +0000,2014-08-06 23:00:00 +0000,0.0010212765957446808,0.0008832213616076699,false,false,13046400.0,13046400.0,2,2,2,2,2,2,2,2.0,0.0,3494.0,0.0,2,1747,campbell_brown
2014-08-06 23:00:00 +0000,2014-08-06 23:00:00 +0000,0.0010212765957446808,0.0008832213616076699,false,false,1699200.0,1699200.0,1,1,1,1,1,1,1,1.0,0.0,281.0,0.0,1,281,theviewtv
2014-08-06 23:00:00 +0000,2014-08-06 23:00:00 +0000,0.0010212765957446808,0.0008832213616076699,false,false,28332000.0,28332000.0,1,8,9,9,10,9,9,7.655332302936631,2.811107844072788,14859.0,7.902327311007558,3,1941,WhoopiGoldberg
2014-08-06 23:00:00 +0000,2014-08-06 23:00:00 +0000,0.0010212765957446808,0.0008832213616076699,false,false,1645200.0,1645200.0,1,1,1,1,1,1,1,1.0,0.0,275.0,0.0,1,275,StudentsFirst
